https://github.com/tensorflow/tensorflow/commit/1d0f6b2edbf6aace7efdca7842a4c5f6e18f6f76,2018-05-09 20:44:46
https://github.com/tensorflow/tensorflow/commit/97bc1d90b385d06400376ceba8a924f4982c0434,2018-04-23 1:19:47
https://github.com/tensorflow/tensorflow/commit/e5cfbd0eceb4dca98b388b13acff499a5420f863,2018-04-22 23:00:54
https://github.com/tensorflow/tensorflow/commit/76619c8dea0e480fd48e3b4dcfe0249eb24216b8,2018-04-19 12:13:53
https://github.com/tensorflow/tensorflow/commit/b71b6b8ca9ade8b39d77f0373210fe58dfccf4f4,2018-04-19 12:13:35
https://github.com/tensorflow/tensorflow/commit/50f6683ca50e6d4e7008d6d1b437b407d6a62e92,2018-04-19 12:13:21
https://github.com/tensorflow/tensorflow/commit/edb29d02765b45e712042725dc06b65f5e610327,2018-04-19 12:10:53
https://github.com/tensorflow/tensorflow/commit/9187be7adff07be82856add498aa3ff4b5f95998,2018-04-18 12:05:05
https://github.com/tensorflow/tensorflow/commit/779664494d43b18a812361197dcbea2f25912c02,2018-04-18 8:12:14
https://github.com/tensorflow/tensorflow/commit/48f7e377963a951b77cbf111675931fd4248b090,2018-04-17 17:59:50
https://github.com/tensorflow/tensorflow/commit/c4dea2255c71037c9cade9cbd1d7820b3429b3fa,2018-04-16 21:31:54
https://github.com/tensorflow/tensorflow/commit/d97ffbdf362fa7d06ef8d946c8620ff7a3a50a08,2018-04-16 21:30:42
https://github.com/tensorflow/tensorflow/commit/7586dee9aa8b4b63143ab658ca59658aaed0df97,2018-04-16 21:28:30
https://github.com/tensorflow/tensorflow/commit/851177fee860211e2fabcb019d644e75b7f701b0,2018-04-16 21:17:51
https://github.com/tensorflow/tensorflow/commit/3f796ff8c9e6d7ff88f99c056b78e88fb0b31114,2018-04-16 21:17:51
https://github.com/tensorflow/tensorflow/commit/10467d29e05d9957a6e3cb2335f8eeba1fd8896e,2018-04-16 21:17:51
https://github.com/tensorflow/tensorflow/commit/8dc3b3c453180211f4be5302f957664004e1ec04,2018-04-16 12:40:51
https://github.com/tensorflow/tensorflow/commit/fffbe5a26da2d6fab5a3eb648cefef49db4d38de,2018-04-12 18:22:37
https://github.com/tensorflow/tensorflow/commit/e60c87c978f7fbb848bc66ca3caa90ccdab8a9b9,2018-04-09 17:17:50
https://github.com/tensorflow/tensorflow/commit/dfbacef32d1fdafe71caad4c99ce8c4b648e6397,2018-04-09 11:45:48
https://github.com/tensorflow/tensorflow/commit/5f8f0dc7998db78188c083b3c6945191145497a7,2018-04-06 13:31:53
https://github.com/tensorflow/tensorflow/commit/7535f6beb7ba95bf54e1513b0c2c51b844a7a49f,2018-04-06 12:56:07
https://github.com/tensorflow/tensorflow/commit/73f25fc34c69878c83ee2eeb8f030cb79a76472f,2018-04-05 19:52:07
https://github.com/tensorflow/tensorflow/commit/f3f9e6acc2de3094f9e2222498a32fa53cbe40f1,2018-03-25 5:38:42
https://github.com/tensorflow/tensorflow/commit/4a4c13788634e73f3c1bd01abd142a607c2fd253,2018-03-20 11:36:54
https://github.com/tensorflow/tensorflow/commit/71728ef0eb2a823cf77ac22ec45b76d4c10196de,2018-03-16 19:31:04
https://github.com/tensorflow/tensorflow/commit/d88a2cc834aab597787ee9cdd2a9fbc970c6b783,2018-03-07 19:28:19
https://github.com/tensorflow/tensorflow/commit/9423044b971615027c86128adaa2cf2cfacb290a,2018-03-05 9:55:42
https://github.com/tensorflow/tensorflow/commit/a5f103a8bf6fb3a0822976cec363943e37b96dfc,2018-03-02 15:56:58
https://github.com/tensorflow/tensorflow/commit/1927250a3c2388631583c855ce04a836a084e7ca,2018-02-28 22:14:34
https://github.com/tensorflow/tensorflow/commit/80e100b4fb98f47e8e843762651530741c1d66bb,2018-02-21 15:35:40
https://github.com/tensorflow/tensorflow/commit/e5496b556734bb1d8de85311092804e0150b3009,2018-02-21 8:27:17
https://github.com/tensorflow/tensorflow/commit/422dcdacc46d3319baf0c87b25b47da0550a78b1,2018-02-20 13:46:51
https://github.com/tensorflow/tensorflow/commit/46e90f537a44269f4ce2aeff72774eb0dd0ce245,2018-02-15 19:26:02
https://github.com/tensorflow/tensorflow/commit/59a7de4ce8696adcd360f0c8a9fe4d5efa90e99d,2018-02-14 19:38:12
https://github.com/tensorflow/tensorflow/commit/26114e0dc164a797fcebba149b61a1dde89c3a09,2018-02-09 19:24:43
https://github.com/tensorflow/tensorflow/commit/cb2828a844ccaf0394e602d15fd95e45073729a2,2018-02-02 20:13:17
https://github.com/tensorflow/tensorflow/commit/77b22b38f03e5d9b52909d444f08592ffbe0334d,2018-01-30 16:18:10
https://github.com/tensorflow/tensorflow/commit/a3e81ec2892126056ad6c1feb9161bc16c2c2975,2018-01-23 20:36:16
https://github.com/tensorflow/tensorflow/commit/612d2c3c595eaceec230c2d383049b789d005e32,2018-01-23 15:03:44
https://github.com/tensorflow/tensorflow/commit/677d733e8449580c77b57566c94e71224ffcfad0,2018-01-19 18:46:59
https://github.com/tensorflow/tensorflow/commit/c496f53af0cf4bba27b30ae7bc8886171fed867a,2018-01-17 0:49:22
https://github.com/tensorflow/tensorflow/commit/3f57956725b553d196974c9ad31badeb3eabf8bb,2018-01-16 23:47:50
https://github.com/tensorflow/tensorflow/commit/198eca145f305fa35d9f3abd0e8261c30faa7fb8,2018-01-11 2:10:26
https://github.com/tensorflow/tensorflow/commit/82b1e8eee8847730026379e3a5762c0e09d6fd36,2018-01-10 15:28:07
https://github.com/tensorflow/tensorflow/commit/201982013046116767545cda18137b38abb39468,2018-01-08 16:33:45
https://github.com/tensorflow/tensorflow/commit/30b64a8d78b32db8f30957294efc9cac902b9fd3,2018-01-03 11:36:31
https://github.com/tensorflow/tensorflow/commit/728d1b1afac2e1468d58c2307c935aaec196adcc,2018-01-03 10:34:48
https://github.com/tensorflow/tensorflow/commit/2e0f2c4d2d843ba4dd6f90eedd2098117a937e98,2017-12-28 20:04:15
https://github.com/tensorflow/tensorflow/commit/3aee5f1df97f44d9c14995505895f1877d7de8ae,2017-12-26 14:13:50
https://github.com/tensorflow/tensorflow/commit/443b4a3b115f63523617871f55460791de202e30,2017-12-20 20:52:33
https://github.com/tensorflow/tensorflow/commit/d34c1d2978ec43f6600fc2f59d24055a972e09c6,2017-12-20 18:54:12
https://github.com/tensorflow/tensorflow/commit/7f50c8ca03bc087dc99ffc8fbed93d1663985982,2017-12-19 17:00:31
https://github.com/tensorflow/tensorflow/commit/65d23686c6404025d0554960d4cc4eda1bbd3c9d,2017-12-12 5:39:16
https://github.com/tensorflow/tensorflow/commit/5c0a9452fdbfa621f23af28ccc365de58e40f845,2017-12-11 18:07:18
https://github.com/tensorflow/tensorflow/commit/f28254428ff352ddb708df97545803aba97aa5b6,2017-12-07 15:38:31
https://github.com/tensorflow/tensorflow/commit/cdc36a3b1f7d227984bb5e415b555ed334737f82,2017-12-07 14:46:42
https://github.com/tensorflow/tensorflow/commit/6affacedbbea1a55cf4b7e33f881c6cd8c3c2493,2017-12-05 15:04:55
https://github.com/tensorflow/tensorflow/commit/b5683d210834fd314410ea4b9c1a756b473fdece,2017-11-28 17:20:34
https://github.com/tensorflow/tensorflow/commit/f4a33d1c142475da42ad9812c5f0cab7704cb275,2017-11-27 21:58:21
https://github.com/tensorflow/tensorflow/commit/22b011885def468471d5f9e1d544a187e672a76b,2017-11-23 14:30:51
https://github.com/tensorflow/tensorflow/commit/e219aeb542779d90a582ffe16f8602cd1b275b22,2017-11-22 16:45:58
https://github.com/tensorflow/tensorflow/commit/1c7661be3337d5ab6c44300aee6a2d4001c81b27,2017-11-20 21:09:10
https://github.com/tensorflow/tensorflow/commit/2b7b46454bb6480e60656a1827ffd525055d1f49,2017-11-18 8:00:36
https://github.com/tensorflow/tensorflow/commit/d8af56e3b4cd0ac5096e32c3eee2d2cfb4d4137d,2017-11-15 21:52:11
https://github.com/tensorflow/tensorflow/commit/5302a66f01deaaf0774e127f79b0373da194529c,2017-11-14 16:59:17
https://github.com/tensorflow/tensorflow/commit/603a2f3db38753cb4281f367f413e8c1975835f6,2017-11-13 0:37:00
https://github.com/tensorflow/tensorflow/commit/f157cc92a895b0cd9f5f15cc459e60ab0c98c875,2017-11-10 19:14:43
https://github.com/tensorflow/tensorflow/commit/b9850393c684e70d9752440072f0fd3f9714a609,2017-11-10 19:14:38
https://github.com/tensorflow/tensorflow/commit/d1dc152b5c97b5b58314a6959543311ced35deed,2017-11-08 20:09:39
https://github.com/tensorflow/tensorflow/commit/d97dcf04a889e5f75c5651ca994f499655564416,2017-11-08 13:38:59
https://github.com/tensorflow/tensorflow/commit/c746ce85d64f9eb9a922f31a4bd590c9dc8d4ad5,2017-11-06 13:36:00
https://github.com/tensorflow/tensorflow/commit/db10718b38b2884cb5ed46d33c135c079f649d16,2017-11-03 23:09:38
https://github.com/tensorflow/tensorflow/commit/938643b5619891579cb611dc18a9653f19199c13,2017-10-31 13:49:41
https://github.com/tensorflow/tensorflow/commit/c44f67a7ed5870fe8a1c0d6257ce597ca2ef7564,2017-10-31 2:23:18
https://github.com/tensorflow/tensorflow/commit/1d6dae88efef68dd7fbeeb5c39ea0f69c1c721c1,2017-10-30 17:19:44
https://github.com/tensorflow/tensorflow/commit/a7b8725271634e892781080464d0cef8516a9d36,2017-10-27 10:49:58
https://github.com/tensorflow/tensorflow/commit/4f86cf60254126d28f5f653d810de0a2cf1473c8,2017-10-25 12:37:09
https://github.com/tensorflow/tensorflow/commit/cfb13fa789bcf1cdbbf0fd38cf7568b7098ab99b,2017-10-17 17:01:03
https://github.com/tensorflow/tensorflow/commit/fb0df6d9de9acb1d598c0400a705d16e8cd4f693,2017-10-06 12:16:27
https://github.com/tensorflow/tensorflow/commit/32dc203f55a7462ddf780c68d619af574daedd46,2017-10-04 19:03:41
https://github.com/tensorflow/tensorflow/commit/a81069b6c2ca6fc044704a989ba9d139deb6e388,2017-10-02 4:14:31
https://github.com/tensorflow/tensorflow/commit/e30dcc19134e716a756b106b2888af1be9223059,2017-09-28 16:39:05
https://github.com/tensorflow/tensorflow/commit/807f77069401a4b27aa5e4d480eb5e447eb06ec9,2017-09-28 16:16:31
https://github.com/tensorflow/tensorflow/commit/863329e469fe091dae2ce5f1c6851a809ce0d579,2017-09-28 13:52:59
https://github.com/tensorflow/tensorflow/commit/a81d10e2e753039e675d256762b6a3337342b7cd,2017-09-28 11:58:14
https://github.com/tensorflow/tensorflow/commit/1e1b3d90295f9396a25b9cfd4c571f7949716182,2017-09-24 17:17:05
https://github.com/tensorflow/tensorflow/commit/7db8e4fbc0be952daea74a2c3f501183d6006e61,2017-09-23 2:51:33
https://github.com/tensorflow/tensorflow/commit/dcce6044dc05ed2e6cda601df5b300333859be4f,2017-09-19 1:15:43
https://github.com/tensorflow/tensorflow/commit/8864b8813a836f2a3351eb593cfc0a8824586bcc,2017-09-18 20:05:30
https://github.com/tensorflow/tensorflow/commit/c91b85ae3e92c08603999a18eb0c4a29013753d2,2017-09-18 19:03:34
https://github.com/tensorflow/tensorflow/commit/a0bf6f2711d43d0bd6337049b31a800a235a5aee,2017-09-18 15:59:19
https://github.com/tensorflow/tensorflow/commit/51259697f7b149c9fffaace5f0d343572dc682c9,2017-09-13 19:23:13
https://github.com/tensorflow/tensorflow/commit/d4efa695cdfba5e3119559151a4217e1a0359c3a,2017-09-12 13:41:30
https://github.com/tensorflow/tensorflow/commit/53dbc761ae336380fea2a63ec62efd500d4d04c2,2017-09-11 17:11:44
https://github.com/tensorflow/tensorflow/commit/70e5618d2b8345e2be996b3b026abe1da4dbf6e4,2017-09-08 12:45:29
https://github.com/tensorflow/tensorflow/commit/24cbb2a8ce16da1157e6ac64a7d6391bead6b633,2017-09-08 10:49:26
https://github.com/tensorflow/tensorflow/commit/fed46a0e7a48ac667b414fcfa244d187c2e83235,2017-09-08 4:06:00
https://github.com/tensorflow/tensorflow/commit/03ebcfdcc89912e737ca374412382eeabff49912,2017-09-07 20:55:30
https://github.com/tensorflow/tensorflow/commit/645f2c0cef75e80cdcaaaceca94a785191b9f423,2017-09-07 20:04:36
https://github.com/tensorflow/tensorflow/commit/cf81d8e60761fa4c0e406f71daaa4040eae4b8ee,2017-09-05 12:08:32
https://github.com/tensorflow/tensorflow/commit/01d5dff324744a3089b5096e9dd9f8fdc3bede6e,2017-09-05 12:08:32
https://github.com/tensorflow/tensorflow/commit/e235c0d0867e1790e97be690530ca39fa1044bfd,2017-09-02 23:57:34
https://github.com/tensorflow/tensorflow/commit/1c29afe26f1d559c3717e35187a6f725cd5a7645,2017-08-29 14:49:19
https://github.com/tensorflow/tensorflow/commit/bda0611e6251d1d065a3bb36f36f70fa6083b28a,2017-08-28 18:55:56
https://github.com/tensorflow/tensorflow/commit/9d87cd6493a9c4a9de39c18ee65708267beb91a1,2017-08-28 3:48:00
https://github.com/tensorflow/tensorflow/commit/53aef8a3a5920e53f7da3ea2140374546d1bf708,2017-08-17 12:51:41
https://github.com/tensorflow/tensorflow/commit/4a343043dbc6ce229b4dcf2258f7b6352db32b64,2017-08-16 18:50:56
https://github.com/tensorflow/tensorflow/commit/c67e2c911c9a76942c25a76d37f0568a755010e6,2017-08-07 20:24:35
https://github.com/tensorflow/tensorflow/commit/cd4b92c721f331b77b3b15e7120060d396dce012,2017-08-04 18:41:46
https://github.com/tensorflow/tensorflow/commit/95166f5960322cc784a7e8f339a701da80a41a1e,2017-08-03 22:57:12
https://github.com/tensorflow/tensorflow/commit/1caa1cbe63716f802fb644a77d44ffcb9d2c9ca9,2017-08-03 22:57:12
https://github.com/tensorflow/tensorflow/commit/4a1b23e5294b8cc34ed3443101e32051c622958d,2017-08-02 19:52:25
https://github.com/tensorflow/tensorflow/commit/28d1d6b072ac00106637eaf276cd4a1e69be8bea,2017-08-02 15:08:08
https://github.com/tensorflow/tensorflow/commit/4404aa7cbc17be245fe11ef85a26beeb63b52b8b,2017-07-26 23:00:11
https://github.com/tensorflow/tensorflow/commit/b65d9ec2b78c7c23e368ed4eec7b4deb89dcd712,2017-07-21 16:29:29
https://github.com/tensorflow/tensorflow/commit/0264e10b784a187662a2d3367f2eea75b55b07e1,2017-07-20 18:56:52
https://github.com/tensorflow/tensorflow/commit/9f4ec7e8492ae4527315a7ef2df4beb5cc8b9ab8,2017-07-20 16:37:41
https://github.com/tensorflow/tensorflow/commit/d1cde76080ee52e3b2fb99966d44b4af515a9846,2017-07-17 12:34:55
https://github.com/tensorflow/tensorflow/commit/8f66dd24d1355298482afee9b5299f9f0b5b1817,2017-07-12 9:36:28
https://github.com/tensorflow/tensorflow/commit/9e52c3c23d7d232013ebe22918c8a15634e88dc5,2017-06-29 16:15:27
https://github.com/tensorflow/tensorflow/commit/c1e0d6067c23b0e87c97b17fd0052f438bff76c5,2017-06-23 15:34:52
https://github.com/tensorflow/tensorflow/commit/af8f6353a3437ae3dab0a1680ecee7fcfd092f5c,2017-06-23 1:55:23
https://github.com/tensorflow/tensorflow/commit/4470dbe543da4ff1dda9dbd4eeb97888d4b55d7b,2017-06-22 22:45:27
https://github.com/tensorflow/tensorflow/commit/4cfd0f0aa2965cf78bb63c910c4d1b229db37ba5,2017-06-21 21:26:32
https://github.com/tensorflow/tensorflow/commit/73af9bfa58dc1ff9df09fe9495e9658f778f6dc7,2017-06-20 6:09:38
https://github.com/tensorflow/tensorflow/commit/e05f78a9b688a8ae37b1a03bfc4459e18e3b88e4,2017-06-14 1:19:53
https://github.com/tensorflow/tensorflow/commit/70ade1b64f65d0a2275672d27129627ff116a997,2017-06-13 19:58:21
https://github.com/tensorflow/tensorflow/commit/fac9b8830e967bb5dd9adc61f86a9b354c31744d,2017-06-12 13:04:32
https://github.com/tensorflow/tensorflow/commit/016c959eebee9ce9cbd2abd87cbf6491e7a56dbb,2017-06-09 18:34:15
https://github.com/tensorflow/tensorflow/commit/abe0877ef1abfbd678ba05f195c553303cc8263c,2017-06-07 14:40:03
https://github.com/tensorflow/tensorflow/commit/8cad6b824ea0cc8fee6138654912eb9b6a9933a6,2017-05-29 18:21:43
https://github.com/tensorflow/tensorflow/commit/ee05223c44d752e8ff85f2676e0f940759ee0285,2017-05-26 19:27:34
https://github.com/tensorflow/tensorflow/commit/7254b098e04c5deba029b06967803422cdf329e6,2017-05-22 15:25:48
https://github.com/tensorflow/tensorflow/commit/41deb95a7bde735d3c8b9adedd8b1fe8c1ef2732,2017-05-20 22:19:01
https://github.com/tensorflow/tensorflow/commit/8c835bec973b2df859fd3feafff8b2ba04940c32,2017-05-18 7:35:12
https://github.com/tensorflow/tensorflow/commit/deb4382989913f4f4d941bbdc3c31020c54980db,2017-05-12 3:13:01
https://github.com/tensorflow/tensorflow/commit/c7f79bb75b5b83c3011e164ccd617a6ada910ea4,2017-05-10 18:29:07
https://github.com/tensorflow/tensorflow/commit/5dd25a29433cdfb9938f6766fd53ffc5f05972c9,2017-05-10 17:59:25
https://github.com/tensorflow/tensorflow/commit/7fa0cf39f854d5fdaaa19ad6425dfed02f5fea64,2017-05-07 20:31:50
https://github.com/tensorflow/tensorflow/commit/196f63b0fd2b4564b4be147ad305224ec465f0df,2017-05-06 23:52:47
https://github.com/tensorflow/tensorflow/commit/739718f95ce114b1ffceeb23804f119c9b3d3474,2017-05-06 17:31:25
https://github.com/tensorflow/tensorflow/commit/0d0a36aa3c6ab72ef91a02f7ab301bafcd3bdf60,2017-05-01 14:44:45
https://github.com/tensorflow/tensorflow/commit/0a9b39caefd437fec742ae48b25061abd6e2699b,2017-04-28 21:04:24
https://github.com/tensorflow/tensorflow/commit/f6904cd7fed7c9a3015a51cd16d63f0216b5719d,2017-04-28 17:49:05
https://github.com/tensorflow/tensorflow/commit/fa8381593d0cbe354cb54d691e0a8c42bf4b69d0,2017-04-27 17:47:43
https://github.com/tensorflow/tensorflow/commit/d57c31661e8f76d6c3d91f3969d4d4219c9ea97c,2017-04-27 12:22:33
https://github.com/tensorflow/tensorflow/commit/d8b65d40358ee2acde556511ebf84a9ad50cbd47,2017-04-18 12:59:32
https://github.com/tensorflow/tensorflow/commit/a667a52ee909975389e48ffe30fb4ff9570635da,2017-04-06 15:55:23
https://github.com/tensorflow/tensorflow/commit/7ab36077ef94631144d50cc310c3a9658d572052,2017-04-03 16:03:41
https://github.com/tensorflow/tensorflow/commit/bc7b64fe998cb0f118eace5bc29b52554eeda3f1,2017-03-17 22:49:05
https://github.com/tensorflow/tensorflow/commit/fb1c4cd8283f262bca95ccd04df6f9eb4ae1da0c,2017-03-17 16:44:35
https://github.com/tensorflow/tensorflow/commit/ca170f34d9174d6981850855190a398393aa921e,2017-03-17 16:27:50
https://github.com/tensorflow/tensorflow/commit/a0ca4bcb81dfd07fdb1c7872b5852f84cfc1a081,2017-03-16 19:48:57
https://github.com/tensorflow/tensorflow/commit/ab03bd2c1acb4428312110a3ce456c9fc722498a,2017-03-01 16:10:39
https://github.com/tensorflow/tensorflow/commit/cd8d0bf58ad554588012898161c91fa453bbf7f0,2017-02-21 17:07:40
https://github.com/tensorflow/tensorflow/commit/ef1f50399ddca17285ed3f9dd5c9e35a4646df31,2017-02-17 18:43:45
https://github.com/tensorflow/tensorflow/commit/02703f9525696f4788496745f6756585c1c546a3,2017-02-15 1:50:18
https://github.com/tensorflow/tensorflow/commit/32082da7df2e2f3f7b1ae57ea579c85960a47bf2,2017-02-06 22:36:19
https://github.com/tensorflow/tensorflow/commit/4a80e9f59f2ac4b042537901f9396ac59febc851,2017-02-03 13:41:12
https://github.com/tensorflow/tensorflow/commit/c058a01d99621c7220c57e4f8c5ee6efd163ed03,2017-01-17 18:48:13
https://github.com/tensorflow/tensorflow/commit/2fd8088f0f999dee046c42dc040456acd0d6feec,2016-12-27 17:12:03
https://github.com/tensorflow/tensorflow/commit/f19b35458929908c1f6d8590f97615d976dafaa6,2016-12-23 22:05:51
https://github.com/tensorflow/tensorflow/commit/f63ee319e0dd8bf9ec578e8d3d5c9890cde01841,2016-12-16 0:28:14
https://github.com/tensorflow/tensorflow/commit/a5b8d6c4694e4cd3e3cc4a162053ab0dfa6e174f,2016-12-02 13:20:52
https://github.com/tensorflow/tensorflow/commit/5e0c9fff657498f9a74da38b2ce1b4721698a388,2016-12-01 12:46:02
https://github.com/tensorflow/tensorflow/commit/a154b6a7826760f30e368e84f51048218002d376,2016-11-18 1:27:11
https://github.com/tensorflow/tensorflow/commit/6038c14614aaf127804a294b635cfded62692b4d,2016-11-17 20:51:48
https://github.com/tensorflow/tensorflow/commit/1a46362eeac34857cb8a4834f27b91e686bade47,2016-11-17 19:30:16
https://github.com/tensorflow/tensorflow/commit/d1af75e33dc15f05e015222b1f41fde13fc316bf,2016-11-17 15:48:08
https://github.com/tensorflow/tensorflow/commit/4919aee13732911ce9214360a3740e62ea18db02,2016-11-16 19:46:21
https://github.com/tensorflow/tensorflow/commit/8e5b8a14219ddf55d00536022d1a33f0a9929444,2016-11-16 11:47:39
https://github.com/tensorflow/tensorflow/commit/d9a89a5cf63b2ecedf68d3eefdc24be3f519e503,2016-11-01 11:43:32
https://github.com/tensorflow/tensorflow/commit/62472590f67f23b04a7884f91023bd7657bbfdb2,2016-10-21 17:36:09
https://github.com/tensorflow/tensorflow/commit/35468a360e35a6ff4e982e60c62fc1892bc40c2f,2016-10-20 12:48:45
https://github.com/tensorflow/tensorflow/commit/5d11853c948a0f366c6ab374930c020b71d67086,2016-10-19 4:03:17
https://github.com/tensorflow/tensorflow/commit/e3651a7b25cb581977edc104f8c71938bf25c8e1,2016-10-19 1:48:36
https://github.com/tensorflow/tensorflow/commit/f1530933e97e8fa830c74f17fdea9fff48ef3a94,2016-10-18 20:36:57
https://github.com/tensorflow/tensorflow/commit/c6899c721f3a4b4f2e71ae4e6d1767341112ff93,2016-10-06 19:38:54
https://github.com/tensorflow/tensorflow/commit/d9aca69b4e3f75fe4bd77c7ebf75d0e1112e2f28,2016-10-05 18:16:13
https://github.com/tensorflow/tensorflow/commit/8876a1796aeced8f89c279cbc98db9c7957ddbd1,2016-09-22 9:03:33
https://github.com/tensorflow/tensorflow/commit/9b3e7d287a2360d58c41fca7169877c53c251c97,2016-09-20 11:46:57
https://github.com/tensorflow/tensorflow/commit/2595342c32b65b92df9194f871b5cbe5f9c99b40,2016-09-15 1:02:52
https://github.com/tensorflow/tensorflow/commit/0f0ae794750156cf1f50671eb4622236238f81eb,2016-09-14 16:01:56
https://github.com/tensorflow/tensorflow/commit/cda78316a77b52095d4a13811a2327401cf22c42,2016-09-01 10:02:47
https://github.com/tensorflow/tensorflow/commit/3bcb988e89704b90b3913cfbeb2f9672954aa7c7,2016-08-31 20:17:52
https://github.com/tensorflow/tensorflow/commit/3fb9963830f3249f4c81d2558aa8b1b89f8796fa,2016-08-30 19:16:35
https://github.com/tensorflow/tensorflow/commit/05626f9fc3b7084b34535bf0cd44f79d8fcee649,2016-08-19 10:54:58
https://github.com/tensorflow/tensorflow/commit/aa54f547f04c3007b26df2379c6cf5f081948d0b,2016-08-18 12:16:11
https://github.com/tensorflow/tensorflow/commit/b294ca32134e99f3b038577851ecc72e52bbf23a,2016-08-12 14:48:08
https://github.com/tensorflow/tensorflow/commit/df38468abaea578e3bce8af629a5eaf708516e90,2016-08-10 17:33:04
https://github.com/tensorflow/tensorflow/commit/25821f0d91623d654bb1bdd62423e644bae9f7f8,2016-07-29 17:17:36
https://github.com/tensorflow/tensorflow/commit/3a1bf1829da77d20adc574b01c168c599380351a,2016-07-26 21:47:17
https://github.com/tensorflow/tensorflow/commit/35d0a26d4ea29b1f76ab48b15045269b3f69af0e,2016-07-26 0:03:12
https://github.com/tensorflow/tensorflow/commit/b25c477f43b2761b7ffb99185bbda8602219c4a6,2016-07-22 11:48:34
https://github.com/tensorflow/tensorflow/commit/314d9cd9b607460f8bfea80fc828b1521ca18443,2016-07-21 17:25:35
https://github.com/tensorflow/tensorflow/commit/1ce1e2924b76ae4658f6d71e7d74a7a1d0e23c66,2016-07-13 11:21:24
https://github.com/tensorflow/tensorflow/commit/a93ac5f7d147ae8fe946de33ad654161ae851352,2016-07-06 20:04:56
https://github.com/tensorflow/tensorflow/commit/bbb640b2d454123c428704fd68ed311f5def58d1,2016-06-24 16:48:16
https://github.com/tensorflow/tensorflow/commit/6a830d140fa034289faef0313caf32ccc05bf9c8,2016-06-20 14:57:23
https://github.com/tensorflow/tensorflow/commit/e101e82378eb4cd7ab1514f48a3a269e8d7bb5e8,2016-06-13 10:17:44
https://github.com/tensorflow/tensorflow/commit/36ab34a39bbf56c190899f9819fe10ebd8fe7b2d,2016-06-11 5:04:03
https://github.com/tensorflow/tensorflow/commit/32a923ead1cb0a333c8ff9329d84b58a16342632,2016-06-10 14:08:05
https://github.com/tensorflow/tensorflow/commit/016da8c9b9f171235a528e3361b8068c693c5529,2016-06-09 15:23:31
https://github.com/tensorflow/tensorflow/commit/61f89ece63493f603d4f55725aba4ef4fb0dd6dd,2016-06-07 13:20:18
https://github.com/tensorflow/tensorflow/commit/15b35ff61753e3e8ea137384b3ba60d7566dc5fd,2016-05-29 19:27:40
https://github.com/tensorflow/tensorflow/commit/11fcfa8c83d221a38d7c204dca8c33419c52f02c,2016-05-27 12:52:01
https://github.com/tensorflow/tensorflow/commit/e364f2b5c6cc67f78de76f3c79bcb1a2dc718d92,2016-05-23 17:48:49
https://github.com/tensorflow/tensorflow/commit/37839b512be044c4f37624e951506ad64475044a,2016-05-22 21:34:05
https://github.com/tensorflow/tensorflow/commit/0e861b3a2d67a5c33383e2f5970f3fef8bc53c5a,2016-05-09 21:52:59
https://github.com/tensorflow/tensorflow/commit/10adfb7f0e3270fc55b1862aa60ad6a08a4f3c4a,2016-04-25 12:12:11
https://github.com/tensorflow/tensorflow/commit/1925a6680dbcb15a44285899e574b942b374a218,2016-04-21 17:11:31
https://github.com/tensorflow/tensorflow/commit/dfcad66c5ecc6e49aff0fa379832982809b2b447,2016-04-19 19:55:46
https://github.com/tensorflow/tensorflow/commit/04292b60fe3d8ec2775ae51001efb835e4412fb9,2016-04-14 12:52:34
https://github.com/tensorflow/tensorflow/commit/7a7196ff078537dea305786e802ea37caa7bed84,2016-04-01 14:45:55
https://github.com/tensorflow/tensorflow/commit/15eca5c3c0cea13cdc7f5617843867f95cccdde2,2016-03-27 0:39:48
https://github.com/tensorflow/tensorflow/commit/1220ba3ab332d6233a84d660cafb3d4e29958224,2016-03-18 11:47:58
https://github.com/tensorflow/tensorflow/commit/c51d0a4af7358bffd32e32ccee6d55cd928cf1ce,2016-03-18 11:45:52
https://github.com/tensorflow/tensorflow/commit/954876a2392993d1ef294f4f4ea363ddb84c5135,2016-03-10 15:24:08
https://github.com/tensorflow/tensorflow/commit/a4b9b51f85d0ac3be317848569b1fdbf530f58f3,2016-03-10 15:23:31
https://github.com/tensorflow/tensorflow/commit/016b25521d0d3462579334f68f34e4052e217bb0,2016-03-09 23:13:21
https://github.com/tensorflow/tensorflow/commit/55aec0a33011773240f6696393952c984ca8de16,2016-03-08 20:20:28
https://github.com/tensorflow/tensorflow/commit/21cf9324e6f6724f05bfa71ff77253b09fd9189f,2016-03-05 22:48:48
https://github.com/tensorflow/tensorflow/commit/b0cddab4d103fc0170f22736f73ff40deaedc126,2016-03-05 15:57:51
https://github.com/tensorflow/tensorflow/commit/4bad5ba5b1bcaf5c727facb7ac1b6f10e5aa5f30,2016-02-22 18:56:14
https://github.com/tensorflow/tensorflow/commit/7fbee806b504c18be69ec656486896feed8a47dd,2016-02-04 16:32:56
https://github.com/tensorflow/tensorflow/commit/bee58e3750fc456c0a236f1b2e2a771bb355539c,2016-01-26 13:12:27
https://github.com/tensorflow/tensorflow/commit/cb4ecfd2e8a586a4b6eae164ee7ded73f45e27d5,2016-01-22 21:11:31
